id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant08_B,1,FAM_RL,31.94919994152531,27172,641,439,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27206,655,423,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27236,655,402,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27281,662,438,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27310,666,444,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27350,656,487,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27380,640,469,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27410,645,484,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27445,641,517,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27478,646,537,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27516,641,542,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27561,619,540,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27577,600,531,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27613,592,528,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27650,588,533,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27679,612,534,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27714,608,567,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27748,600,566,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27779,613,556,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27827,606,568,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27870,616,562,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27900,602,566,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27931,616,560,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27961,635,553,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27989,650,548,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28030,656,523,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28072,643,494,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28086,638,525,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28120,644,554,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28156,660,547,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28192,661,561,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28231,688,570,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28260,710,577,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28300,718,603,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28332,710,619,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28360,702,619,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28399,711,621,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28429,719,621,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28471,707,608,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28500,696,606,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28530,679,619,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28566,679,633,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28611,651,648,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,28641,633,663,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28671,636,683,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28700,600,707,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28732,594,680,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28770,579,665,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28809,569,649,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,28842,585,632,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28879,586,596,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28911,592,575,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28942,615,564,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,28979,625,559,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29011,637,544,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29046,651,541,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29077,648,547,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29109,631,560,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29140,608,569,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29183,608,555,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29229,592,575,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29243,577,591,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29279,584,616,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29310,601,625,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29346,587,651,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29391,610,643,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29426,616,663,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29459,632,683,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29502,663,678,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29515,664,648,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29551,660,639,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29597,653,633,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29630,636,630,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29670,631,649,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29702,624,674,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29732,650,678,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29761,664,702,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29802,657,689,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29838,646,680,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,29871,632,721,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29887,624,723,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29923,636,708,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,29970,646,703,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,30001,659,695,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,30041,656,650,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,30078,662,640,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,30110,652,608,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,30142,643,580,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,30177,628,568,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,30212,619,581,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,30251,608,551,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,30282,605,532,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,30310,585,504,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,30340,589,472,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,30369,556,511,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30401,536,550,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30439,516,587,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30470,485,624,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30500,460,656,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30541,425,661,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30581,413,657,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30609,401,668,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30651,400,705,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30690,399,708,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30720,399,721,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30757,355,752,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30772,334,753,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30808,318,740,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30841,314,752,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30877,340,751,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30910,334,760,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30947,326,745,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,30981,324,767,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31010,334,747,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31047,342,720,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31079,336,722,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31112,341,728,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31151,357,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31190,375,736,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31230,385,725,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31268,400,720,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31287,415,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31321,408,718,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31368,386,721,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31410,369,735,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31440,364,730,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31457,374,728,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31492,367,740,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31527,353,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31558,352,746,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31592,362,735,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31630,356,728,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31661,358,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31701,377,723,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31733,392,693,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31772,400,684,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31809,396,701,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31841,377,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31882,360,705,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31896,367,722,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31931,360,730,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31961,379,723,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,31996,409,705,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32036,441,706,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32067,464,715,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32110,466,736,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32150,488,733,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32180,486,727,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32212,458,720,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32250,456,727,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32277,466,735,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32309,448,729,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32341,440,728,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32376,451,742,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32410,428,737,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32450,472,747,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32491,480,758,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32506,485,767,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32541,470,788,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32576,473,775,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32611,461,784,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32645,438,786,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32678,427,800,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32711,390,803,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32745,377,781,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32781,385,760,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32821,403,783,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32861,389,765,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32899,387,755,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32932,364,743,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32947,353,731,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,32981,347,728,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,33017,374,718,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,33061,400,727,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,33099,400,739,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,33138,392,759,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,33158,400,781,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,33194,414,776,False,left,left,target,target
